random_id,new_id,data_type,sim_num,mean_rt_control,mean_rt_phon,mean_rt_sem,mean_rt_sem_phon,sd_rt_control,sd_rt_phon,sd_rt_sem,sd_rt_sem_phon,sum_correct_control,sum_correct_phon,sum_correct_sem,sum_correct_sem_phon,n_control,n_phon,n_sem,n_sem_phon
762143,41,real,NA,1900.7657499918969,1801.9748333249888,2031.9147272673165,1821.8259999911631,475.88309172810665,376.93714198716634,586.9660822565518,736.0203380262602,12,10,11,10,12,12,11,12
765024,42,real,NA,2363.4560833240216,2060.720249993271,2120.7288333224924,2199.974333321712,276.7108096968061,195.92080408570564,426.2743129723946,691.3230346887642,12,9,12,12,12,12,12,12
770492,43,real,NA,1863.551499960481,2290.2104166429467,2169.5418333134508,1737.7031666466767,639.3703583414978,698.865020999085,221.96467179683032,430.53696128483654,12,12,12,11,12,12,12,12
791267,44,real,NA,2292.9029166676487,2113.3429166671353,2208.9469166669946,2312.6530000006082,211.39330757074862,492.0558573190659,294.3208648930695,683.1447930552017,12,12,12,12,12,12,12,12
802294,45,real,NA,2171.5209166693494,2303.984083332873,2134.8105833315713,2017.9502500010774,533.3752723094314,839.177873127435,515.2310314928226,431.719195664616,12,11,12,12,12,12,12,12
806240,46,real,NA,3338.0279166756955,3142.493833342752,3047.45191667886,3165.23033334927,737.6546789739149,554.7096242295362,626.6572038879941,648.9537965236267,12,12,12,11,12,12,12,12
824386,47,real,NA,2282.5,2061.5000000000023,1834.1666666666667,1946.7499999999952,894.2007604559504,554.9407011728196,396.77193662980966,591.8071130790121,12,10,12,11,12,12,12,12
832970,48,real,NA,2063.68449998898,2604.9384999534577,2146.062499971802,2385.4863636120135,203.599582231288,832.9599398487064,390.32338059466275,378.7592092567221,12,11,12,10,12,12,12,11
838605,49,real,NA,2144.6804166635434,2476.882363631034,2249.8393333795684,2266.8347499945935,691.0143938682463,725.59253989192,423.15045697200156,639.4122796843093,12,10,12,12,12,11,12,12
859962,50,real,NA,2256.9701666663873,2544.396916666525,2378.6945833331483,2594.737363636146,306.58476277831363,761.9429963636721,539.7252904607064,738.8558352423571,12,12,12,10,12,12,12,11
889057,51,real,NA,2547.58983333311,2935.848272727171,2433.945583333156,3087.35949999988,282.7686274062098,627.8572124456388,362.3164458009818,557.0610966425103,12,7,12,10,12,11,12,10
889208,52,real,NA,2452.5483333333445,2696.565000000006,2248.2116666666648,3039.924999999997,248.16575420595439,596.1446089437795,244.64361247381987,856.1110018991258,12,9,11,9,12,12,12,12
915385,53,real,NA,2472.7500000000073,2505.7272727272725,2232.8333333333453,2378.4166666666665,394.54095881393187,549.6238879286618,283.93079609245274,505.23234229111824,12,9,12,11,12,11,12,12
917354,54,real,NA,2196.2715454545687,2518.138750000036,2459.267000000034,2472.117583333357,526.0354622909646,662.5773032707041,654.3389653335645,483.390464184264,11,9,12,11,11,12,12,12
939383,55,real,NA,2823.196833328953,3133.057999990393,3200.9026999928233,3073.7309999950726,515.0471218196861,762.5407966566028,582.2922442920369,749.1460550873654,12,6,8,9,12,8,10,12
953356,56,real,NA,2367.679000262877,2449.5910002502897,2333.9528336243543,2476.5928334963464,374.9613859367024,373.81295440335344,207.13498368309047,465.7690721316817,12,10,12,12,12,12,12,12
955970,57,real,NA,2208.7275833448257,2519.1285833404713,2041.7067500125838,2082.0780000104237,634.5203460757384,493.2073317891505,337.2408631295095,636.2158799959549,12,12,12,12,12,12,12,12
994927,58,real,NA,2307.025500001039,2450.7186666674484,2626.8468181824082,2374.135833334278,476.6918021042725,488.0770709209758,366.67441339145,743.6304453855186,12,11,11,10,12,12,11,12
NA,59,simulation,1,1990.9750534069094,2416.5689177746126,1924.5144152420576,2901.4349398328177,683.9443910450586,528.2378450301521,749.3819714174449,626.7463942999939,12,12,12,10,12,12,12,10
NA,60,simulation,1,2343.708440858989,2046.068961787363,2412.699945317794,2585.2328742782365,368.25410108255255,413.476972819488,368.2925566298415,401.57557208124166,12,10,12,11,12,12,12,12
NA,61,simulation,1,2434.579157466493,2236.124624537955,2790.668263732405,2456.6492040053868,459.4980417725068,458.7004632667441,420.5211161832637,383.7963307886063,12,12,12,11,12,12,12,12
NA,62,simulation,1,1992.8986457161884,1531.6215091493439,2647.9271727539826,2296.2240234633305,257.2609245278838,751.8703839385705,288.67431894878683,658.800262583342,12,10,12,12,12,12,12,12
NA,63,simulation,1,2216.151809802112,2697.0670223550655,2535.8635068426534,2531.9431287864,515.1898707536348,560.2313575780355,543.9587191801766,247.93555248253907,12,12,12,11,12,12,12,12
NA,64,simulation,1,2561.2125880221665,2637.4025358008535,2260.3602024922316,1578.7671811474963,414.78503940946035,689.4132988003038,524.5821414388203,498.6306565385697,12,11,12,10,12,12,12,12
NA,65,simulation,1,2450.830782393596,2328.097148818144,2175.361142404168,1770.1214106239604,411.0904366200833,647.4615074814399,388.0026331186887,607.098386863989,12,11,12,10,12,12,12,11
NA,66,simulation,1,2045.6965893462113,2503.020938397993,2734.1763994707326,2274.876848526438,293.1310768343498,600.5771019056059,187.93828215666744,685.9575746466785,12,11,12,12,12,12,12,12
NA,67,simulation,1,2365.16989767322,2328.9545537762833,1724.735705950015,2159.6778940474705,225.86293325408764,461.9582135533135,247.1628175255628,257.2897636647493,12,8,12,12,12,12,12,12
NA,68,simulation,1,2076.639524897185,2326.922065073942,2638.737454439588,2594.402481985135,190.74700855978114,449.80064253962576,464.7095200959362,178.2685844085402,12,11,12,11,12,12,12,11
NA,69,simulation,1,2161.419360266107,2255.3215848969576,2490.014507826834,2518.202901828632,672.5596853982444,473.9749686306278,434.1174394317748,1003.0044521387475,12,10,12,12,12,12,12,12
NA,70,simulation,1,1967.9867294816052,2087.7541401807016,2367.3714811955497,2596.3791878408397,509.6052540954902,280.3640139757836,389.0128963528123,418.78811114560614,12,12,12,12,12,12,12,12
NA,71,simulation,1,2180.671917878229,2673.9212902082086,2379.741230622489,2086.976536500666,356.2644208179021,608.6581108101748,641.994248429189,676.20411032163,12,12,12,12,12,12,12,12
NA,72,simulation,1,2347.993039542932,1932.092124114498,2761.6081126335707,3043.537264772436,284.9341355562572,271.9114099869457,336.92817214146646,405.2512577050643,12,12,12,12,12,12,12,12
NA,73,simulation,1,2086.6273275930257,1963.5399640652145,2443.0637526189025,2262.9709258708067,174.5344810924554,358.55293295416635,242.82715710634326,419.4864971746614,12,11,11,12,12,12,12,12
NA,74,simulation,1,3108.281399458666,2334.3288023160203,2487.348971254296,2323.136067744686,245.24950537800007,269.82239115292447,213.43706421941977,355.91897538546243,12,11,12,10,12,12,12,12
NA,75,simulation,1,1947.8707040502725,2418.468801127545,1566.848305525024,2853.568298228908,671.7183988162653,642.1495793466003,193.16587360357173,425.563663741146,11,12,12,12,11,12,12,12
NA,76,simulation,1,2278.673585324248,3150.4640397856056,2408.3018460763083,2050.845726207293,665.331437733702,696.4778883916617,651.1819723651959,923.9619248371519,12,10,12,10,12,11,12,11
NA,77,simulation,1,2447.4732623101195,2004.141723156783,1770.2778355798764,2420.342402483514,696.3749120853084,971.2144069372164,701.432495294127,794.2562368007931,11,9,11,12,11,12,12,12
NA,78,simulation,1,2058.55865912275,2349.2155443909196,2260.2776760879688,2095.280659515014,542.02916335196835,773.4443007240798,447.32988981616063,611.2170706351897,12,10,11,11,12,12,11,12
NA,79,simulation,1,2012.2967536217825,2298.9291038830856,2667.5408517452993,1750.6337989991687,427.99529167616873,612.1942650677347,309.0120621358567,610.4081198077871,12,9,12,10,12,12,12,11
NA,80,simulation,1,2441.2816696205964,2471.660650974655,2625.1125670188867,2200.565114839678,470.02630392812387,408.8822589768557,500.50228904607985,684.4422849279358,12,11,12,11,12,12,12,11
NA,81,simulation,1,2358.6563173838067,2447.362550023795,2032.666442165954,2758.486205312579,325.8388089572756,711.6651762153575,491.3408473860612,571.8469417274509,12,12,12,10,12,12,12,11
NA,82,simulation,1,2650.29435209821,2607.1744860551853,2818.361266873514,2518.8756412036428,442.03015594727975,485.8730638765442,392.1239894982455,481.43400382772097,12,8,12,11,12,10,12,12
NA,83,simulation,1,1751.085162930969,2137.2826073410843,1780.9860063960862,2138.1270572751423,304.6397151728822,522.4122544852469,511.78288335676126,600.0494613451534,12,10,12,11,12,11,12,12
NA,84,simulation,1,1993.2211010147853,2364.3477217066834,1896.7325794709932,2371.1136525338143,511.4860420121283,714.0742334938097,328.86486795270713,825.6007953307092,12,11,12,12,12,12,12,12
NA,85,simulation,1,1980.595259637719,3000.906304844519,2497.2997414787947,2648.6423940410223,391.21016098399366,227.74802258175802,262.0048851896974,409.87536041068273,12,12,12,12,12,12,12,12
NA,86,simulation,1,2363.8835299873167,2969.5017395334826,1998.2711848294261,2142.464784490738,214.05847616889304,320.4164853015654,232.52227474926022,150.35384469514568,12,11,12,11,12,12,12,12
NA,87,simulation,1,2750.6132583133913,2108.711922146904,2156.327076930128,2167.8643804707494,571.309967086087,415.174201181145,329.74559249582643,280.2921147509122,12,12,11,12,12,12,11,12
NA,88,simulation,1,2104.0538718804987,2245.819678834522,2415.194002992534,2247.371853623896,713.6638868200265,690.1631930311934,296.6078393302142,729.2838291693026,12,10,12,11,12,11,12,12
NA,89,simulation,1,2035.4361342732002,2844.3659233321596,2153.670893337107,2246.5504802693567,728.8645210232886,921.0736601949984,913.7121026919604,726.9443281250961,11,12,12,12,11,12,12,12
NA,90,simulation,1,2185.1570776564017,2611.769302578927,2205.70300539934,2298.9173904143086,497.5983714135877,324.31787996664417,327.27707993047176,463.64045564460906,12,11,12,12,12,12,12,12
NA,91,simulation,1,1970.6047421165656,2229.1575335891284,2255.0451738181273,2095.511812457436,284.3042991421937,416.16907211689596,258.2661415139065,619.3256054910343,12,9,11,6,12,12,12,12
NA,92,simulation,1,2418.2386952132815,1788.5463792690186,2345.961585447172,1745.880184979149,250.96933290864524,849.975810707507,243.09312032945982,275.3950743381152,12,11,12,11,12,12,12,12
NA,93,simulation,1,2111.0707226041354,2153.881486987163,1992.2352435253874,2291.8098198553366,455.495953677472,562.4664488532361,453.3661502020298,709.4979218426358,12,9,12,11,12,11,12,12
NA,94,simulation,1,1515.7600253509404,2782.946700964417,1618.500803743716,2141.76900427213,272.34865109826615,888.5529285183095,531.3331867041617,1073.5456016749058,11,9,12,9,11,12,12,11
NA,95,simulation,1,1810.3704065440675,2071.7683865562963,3002.97557491034,2319.2224371870257,537.0169634246304,812.0613550059747,347.8614726001843,775.6527748663369,12,9,10,9,12,11,11,11
NA,96,simulation,1,1747.5029590436436,1743.452454514304,2398.9583056680344,2305.955493455589,405.6478228658946,522.1745054844113,341.0241474794517,443.18512775814924,12,9,12,10,12,12,12,12
NA,97,simulation,1,2104.7639770790565,2005.8890354026262,1683.99972617442,1916.0762816921942,470.40016936938173,609.719608237538,357.47022475218677,667.9062591324508,12,7,12,9,12,12,12,11
NA,98,simulation,1,2591.1191728955823,2119.570960133835,1722.0173024058386,3002.5398522770565,333.7423018436147,484.4169469650992,197.9351798917051,148.18577857284978,12,11,12,12,12,11,12,12
NA,99,simulation,1,2378.98046871947,2260.751011632436,2623.4090514171908,2639.87847009202,475.88309172810665,376.93714198716634,586.9660822565518,736.0203380262602,12,10,11,10,12,12,11,12
NA,100,simulation,1,1993.6357007938598,3162.8215670069103,2138.7464164129274,1787.1897190129116,276.7108096968061,195.92080408570564,426.2743129723946,691.3230346887642,12,9,12,12,12,12,12,12
NA,101,simulation,1,2168.8447681567577,2425.385767469802,3084.4513522547704,2351.8430072343494,639.3703583414978,698.865020999085,221.96467179683032,430.53696128483654,12,12,12,11,12,12,12,12
NA,102,simulation,1,2390.7504402184404,2320.3395820413916,2109.606437553331,2299.990445237063,211.39330757074862,492.0558573190659,294.3208648930695,683.1447930552017,12,12,12,12,12,12,12,12
NA,103,simulation,1,2512.7512105577266,3114.537415707328,2611.937150909851,2758.501183211549,533.3752723094314,839.177873127435,515.2310314928226,431.719195664616,12,11,12,12,12,12,12,12
NA,104,simulation,1,1767.788566959361,2711.8482371934892,2313.9954769088718,1771.4137193293354,737.6546789739149,554.7096242295362,626.6572038879941,648.9537965236267,12,12,12,11,12,12,12,12
NA,105,simulation,1,2414.374172246328,2290.2299690819395,2773.254542127662,2030.132666541156,894.2007604559504,554.9407011728196,396.77193662980966,591.8071130790121,12,10,12,11,12,12,12,12
NA,106,simulation,1,2063.3849982451393,2007.0892073556954,2167.498688979418,2461.1391871778114,203.599582231288,832.9599398487064,390.32338059466275,378.7592092567221,12,11,12,10,12,12,12,11
NA,107,simulation,1,1952.123244088798,2655.2011104463545,1787.085228938404,1926.1155230132738,691.0143938682463,725.59253989192,423.15045697200156,639.4122796843093,12,10,12,12,12,11,12,12
NA,108,simulation,1,2753.888153514964,1973.977440117786,2384.8585911557407,2172.193241861315,306.58476277831363,761.9429963636721,539.7252904607064,738.8558352423571,12,12,12,10,12,12,12,11
NA,109,simulation,1,2373.1879782160977,2971.9728932814,2818.270858300847,2190.7044636909795,282.7686274062098,627.8572124456388,362.3164458009818,557.0610966425103,12,7,12,10,12,11,12,10
NA,110,simulation,1,1378.9131176345784,3270.4018712616707,2478.982951882433,2512.5442321688006,248.16575420595439,596.1446089437795,244.64361247381987,856.1110018991258,12,9,11,9,12,12,12,12
NA,111,simulation,1,2217.1815448616517,2537.028926065025,2172.1951499829174,2468.0328426808105,394.54095881393187,549.6238879286618,283.93079609245274,505.23234229111824,12,9,12,11,12,11,12,12
NA,112,simulation,1,2074.441571707787,1843.2245407649625,2597.34234177922,2873.563536992396,526.0354622909646,662.5773032707041,654.3389653335645,483.390464184264,11,9,12,11,11,12,12,12
NA,113,simulation,1,2108.205776862046,1886.3653175062332,2469.823004972168,2296.3068498165676,515.0471218196861,762.5407966566028,582.2922442920369,749.1460550873654,12,6,8,9,12,8,10,12
NA,114,simulation,1,1582.5979468251076,2349.5943082114036,2000.2770196501244,2186.992209156397,374.9613859367024,373.81295440335344,207.13498368309047,465.7690721316817,12,10,12,12,12,12,12,12
NA,115,simulation,1,1795.3704224547569,3014.1360499938464,2110.664977632851,1720.3969082013982,634.5203460757384,493.2073317891505,337.2408631295095,636.2158799959549,12,12,12,12,12,12,12,12
NA,116,simulation,1,2294.8867269262487,2445.914977205808,1869.0939032304173,1246.8416959857418,476.6918021042725,488.0770709209758,366.67441339145,743.6304453855186,12,11,11,10,12,12,11,12
NA,117,simulation,2,1990.9750534069094,2416.5689177746126,1924.5144152420576,2901.4349398328177,683.9443910450586,528.2378450301521,749.3819714174449,626.7463942999939,12,12,12,10,12,12,12,10
NA,118,simulation,2,2343.708440858989,2046.068961787363,2412.699945317794,2585.2328742782365,368.25410108255255,413.476972819488,368.2925566298415,401.57557208124166,12,10,12,11,12,12,12,12
NA,119,simulation,2,2434.579157466493,2236.124624537955,2790.668263732405,2456.6492040053868,459.4980417725068,458.7004632667441,420.5211161832637,383.7963307886063,12,12,12,11,12,12,12,12
NA,120,simulation,2,1992.8986457161884,1531.6215091493439,2647.9271727539826,2296.2240234633305,257.2609245278838,751.8703839385705,288.67431894878683,658.800262583342,12,10,12,12,12,12,12,12
NA,121,simulation,2,2216.151809802112,2697.0670223550655,2535.8635068426534,2531.9431287864,515.1898707536348,560.2313575780355,543.9587191801766,247.93555248253907,12,12,12,11,12,12,12,12
NA,122,simulation,2,2561.2125880221665,2637.4025358008535,2260.3602024922316,1578.7671811474963,414.78503940946035,689.4132988003038,524.5821414388203,498.6306565385697,12,11,12,10,12,12,12,12
NA,123,simulation,2,2450.830782393596,2328.097148818144,2175.361142404168,1770.1214106239604,411.0904366200833,647.4615074814399,388.0026331186887,607.098386863989,12,11,12,10,12,12,12,11
NA,124,simulation,2,2045.6965893462113,2503.020938397993,2734.1763994707326,2274.876848526438,293.1310768343498,600.5771019056059,187.93828215666744,685.9575746466785,12,11,12,12,12,12,12,12
NA,125,simulation,2,2365.16989767322,2328.9545537762833,1724.735705950015,2159.6778940474705,225.86293325408764,461.9582135533135,247.1628175255628,257.2897636647493,12,8,12,12,12,12,12,12
NA,126,simulation,2,2076.639524897185,2326.922065073942,2638.737454439588,2594.402481985135,190.74700855978114,449.80064253962576,464.7095200959362,178.2685844085402,12,11,12,11,12,12,12,11
NA,127,simulation,2,2161.419360266107,2255.3215848969576,2490.014507826834,2518.202901828632,672.5596853982444,473.9749686306278,434.1174394317748,1003.0044521387475,12,10,12,12,12,12,12,12
NA,128,simulation,2,1967.9867294816052,2087.7541401807016,2367.3714811955497,2596.3791878408397,509.6052540954902,280.3640139757836,389.0128963528123,418.78811114560614,12,12,12,12,12,12,12,12
NA,129,simulation,2,2180.671917878229,2673.9212902082086,2379.741230622489,2086.976536500666,356.2644208179021,608.6581108101748,641.994248429189,676.20411032163,12,12,12,12,12,12,12,12
NA,130,simulation,2,2347.993039542932,1932.092124114498,2761.6081126335707,3043.537264772436,284.9341355562572,271.9114099869457,336.92817214146646,405.2512577050643,12,12,12,12,12,12,12,12
NA,131,simulation,2,2086.6273275930257,1963.5399640652145,2443.0637526189025,2262.9709258708067,174.5344810924554,358.55293295416635,242.82715710634326,419.4864971746614,12,11,11,12,12,12,12,12
NA,132,simulation,2,3108.281399458666,2334.3288023160203,2487.348971254296,2323.136067744686,245.24950537800007,269.82239115292447,213.43706421941977,355.91897538546243,12,11,12,10,12,12,12,12
NA,133,simulation,2,1947.8707040502725,2418.468801127545,1566.848305525024,2853.568298228908,671.7183988162653,642.1495793466003,193.16587360357173,425.563663741146,11,12,12,12,11,12,12,12
NA,134,simulation,2,2278.673585324248,3150.4640397856056,2408.3018460763083,2050.845726207293,665.331437733702,696.4778883916617,651.1819723651959,923.9619248371519,12,10,12,10,12,11,12,11
NA,135,simulation,2,2447.4732623101195,2004.141723156783,1770.2778355798764,2420.342402483514,696.3749120853084,971.2144069372164,701.432495294127,794.2562368007931,11,9,11,12,11,12,12,12
NA,136,simulation,2,2058.55865912275,2349.2155443909196,2260.2776760879688,2095.280659515014,542.02916335196835,773.4443007240798,447.32988981616063,611.2170706351897,12,10,11,11,12,12,11,12
NA,137,simulation,2,2012.2967536217825,2298.9291038830856,2667.5408517452993,1750.6337989991687,427.99529167616873,612.1942650677347,309.0120621358567,610.4081198077871,12,9,12,10,12,12,12,11
NA,138,simulation,2,2441.2816696205964,2471.660650974655,2625.1125670188867,2200.565114839678,470.02630392812387,408.8822589768557,500.50228904607985,684.4422849279358,12,11,12,11,12,12,12,11
NA,139,simulation,2,2358.6563173838067,2447.362550023795,2032.666442165954,2758.486205312579,325.8388089572756,711.6651762153575,491.3408473860612,571.8469417274509,12,12,12,10,12,12,12,11
NA,140,simulation,2,2650.29435209821,2607.1744860551853,2818.361266873514,2518.8756412036428,442.03015594727975,485.8730638765442,392.1239894982455,481.43400382772097,12,8,12,11,12,10,12,12
NA,141,simulation,2,1751.085162930969,2137.2826073410843,1780.9860063960862,2138.1270572751423,304.6397151728822,522.4122544852469,511.78288335676126,600.0494613451534,12,10,12,11,12,11,12,12
NA,142,simulation,2,1993.2211010147853,2364.3477217066834,1896.7325794709932,2371.1136525338143,511.4860420121283,714.0742334938097,328.86486795270713,825.6007953307092,12,11,12,12,12,12,12,12
NA,143,simulation,2,1980.595259637719,3000.906304844519,2497.2997414787947,2648.6423940410223,391.21016098399366,227.74802258175802,262.0048851896974,409.87536041068273,12,12,12,12,12,12,12,12
NA,144,simulation,2,2363.8835299873167,2969.5017395334826,1998.2711848294261,2142.464784490738,214.05847616889304,320.4164853015654,232.52227474926022,150.35384469514568,12,11,12,11,12,12,12,12
NA,145,simulation,2,2750.6132583133913,2108.711922146904,2156.327076930128,2167.8643804707494,571.309967086087,415.174201181145,329.74559249582643,280.2921147509122,12,12,11,12,12,12,11,12
NA,146,simulation,2,2104.0538718804987,2245.819678834522,2415.194002992534,2247.371853623896,713.6638868200265,690.1631930311934,296.6078393302142,729.2838291693026,12,10,12,11,12,11,12,12
NA,147,simulation,2,2035.4361342732002,2844.3659233321596,2153.670893337107,2246.5504802693567,728.8645210232886,921.0736601949984,913.7121026919604,726.9443281250961,11,12,12,12,11,12,12,12
